convo_text,convo_id,customer_name,email,phone number,username,street_address,full_address,city,state,zip_code,order_id,hasNA,assigned_to,isChecked
"Agent: Hello! What's your name, and how may I help you?
Customer: I'm Crystal Minh and I need to go through the password recovery process.
Agent: No problem. While I cannot get your old one, I can make you a new one.
Agent: May I have your username, and pin number?
Customer: My username is: cm262551
Customer: I don't have a pin, but my security answer is: Singh
Agent: Perfect. A new password has been made for you, p7urejcyrun.
Agent: Please try it if you wish to test it.
Customer: Ok, that seems to be working fine.
Customer: Can I still change it if I want?
Agent: Awesome! Anything else you'd like help with? And yes, you can change it now.
Customer: No, that will be all. Thanks!
Agent: No problem. Have a good one!
Action: A password has been generated.",198,crystal minh,NA,(819) 566-7760,cm262551,6483 woodshore st,"6483 woodshore st  brighton, tx 4136",brighton,tx,4136,NA,1,Fiona,No
"Agent: Hello, how may I help you today?
Customer: Can you please tell me the price for overnight shipping?  Thanks
Agent: I can certainly answer that for you. Please give me a moment to look up that information.
Action: Searching the FAQ pages ...
Action: System Action: search pricing
Action: FAQ answer related to pricing (question3) was selected.
Agent: Our overnight shipping price is based on weight, rather than distance, if you are located in the continental US.
Customer: Hmmm, ok.
Agent: The rate is $39.99 for items up to 5 pounds total, $54.99 for up to 10 pounds total, and $69.99 for heavier items.
Customer: Great, thank you for the detail.
Agent: For customers in Hawaii and Alaska, the rate is $10 higher per weight category. We do not offer overnight shipping to destinations outside of the US.
Customer: OK, that should do it, thanks
Agent: You are welcome.
Agent: Is there anything else I can help you with today?
Customer: No thanks
Agent: Thank you. Have a great day!",7578,chloe zhang,NA,(790) 175-4420,NA,3114 circle drive,"3114 circle drive  baltimore, ny 78901",baltimore,ny,78901,NA,1,Fiona,No
"Agent: AcmeBrands, how may I help you?
Customer: Hello, can you tell me how much it costs to ship something overnight?
Agent: Sure, let me find out for you?
Action: Searching the FAQ pages ...
Action: System Action: search timing
Action: System Action: search pricing
Agent: Overnight shipping depends on the weight of the shipment.
Customer: I think it will be around 2-3 lbs.
Agent: For 5 pounds or less, it is 39.99, 10 pounds or less is 54.99, and everything else is 69.99
Agent: It should be 39.99
Customer: Got it, thanks so much.
Agent: Are you in the continental United States?
Customer: Yes
Agent: Ok, it cost 10 more for Hawaii and Alaska.
Agent: Can I help you with anything else?
Customer: No, that's all for me.
Agent: Have a good day.",4605,crystal minh,NA,(070) 099-4259,NA,8698 circle drive,"8698 circle drive  newark, ny 15737",newark,ny,15737,NA,1,Fiona,No
"Agent: hello, Thank you for contacting AcmeBrand. How can I help you?
Customer: Hi, my name's Albert Sanders, I need to check up on something
Agent: Sure thing Albert, what did you need to check on?
Customer: I don't have an account, I've been using your site as a guest, but I just heard on the news about premium subscriptions being added to people's accounts
Customer: I need to check to make sure that I'm not being charged for this, because I never signed up for it
Agent: Hmm, sure thing let me look into this for you.
Action: Searching the FAQ pages ...
Action: System Action: search policy
Action: System Action: search membership
Agent: Alright Albert. I have some information available that may be able to help.
Customer: okay
Agent: Firstly premium memberships cant be purchesed. You are automatically enrolled into the service based on your past purchases.
Customer: I see
Agent: This also means there is no fee for this.
Agent: If you would like I can let you know the amounts you need to spend for each tier.
Customer: Oh, well, that sounds like good news
Customer: I don't think I use this site often enough to qualify, but what is the lowest level?
Agent: The lowest level would put qualify you for the Bronze tier. This requires $500 worth of purchases over the last year.
Action: FAQ answer related to membership (question2) was selected.
Customer: yes, I wouldn't come close to that, even in a good year, but thanks for your help
Agent: Not a problem, did you have any other questions or concerns I can address?
Customer: I just heard some troubling news, and I wanted to make sure that there wasn't any 'Service Added', but it seems like I had nothing to worry about
Customer: Thanks very much for your help
Agent: I see. We can double check to see if there may have been a service added if you would like.
Customer: Yes, if you have a second, it can't hurt to double-check
Agent: Sure thing, how did you hear about the additional service?
Customer: it was on the news
Agent: I see let me pull up your guest account real fast.
Action: Account has been pulled up for Albert Sanders.
Action: A reason of News has been recorded.
Agent: I'll check our system to see what this might be about.
Action: Querying the system for an answer ...
Agent: So it does look like the news was correct and a service was added to accounts.  I'll go ahead and remove that if you would like.
Customer: Yes, please.
Action: Account has been updated with remove service.
Agent: Let me offer you a refund for the service as well.
Agent: since it would have been billed to your account.
Action: A refund has been made for the amount of $40.
Customer: Ah, thank you.  I'm glad we caught that
Agent: I'm very sorry for the inconveniece and I'm very happy we were able to get things cleared up!
Customer: Me too!  Thank you very much for your help, you were excellent.
Agent: Did you need anything else today?
Customer: No, everything seems to be cleared up now.
Agent: Thank you for shopping with us Albert, have a wonderful day!
Customer: You too",2552,albert sanders,NA,NA,NA,6725 1st ave,"6725 1st ave  san mateo, ca 43965",san mateo,ca,43965,NA,1,Fiona,No
"Agent: Hey, how can I help you?
Customer: Hi i was rechecking my most recent order and it seems to have the wrong payment method used
Customer: Hello?
Agent: Okay, let me check on that
Agent: Can I get your full name, account ID, and order ID?
Customer: Chloe Zhang
Customer: J4G0XJWBUK
Customer: 1716211077
Action: Account has been pulled up for Chloe Zhang.
Action: Identity verification in progress ...
Agent: Thank you. What is the shipping status?
Customer: Delivered
Agent: Okay, it is too late to change the payment on this order, but we can update it for future orders if you want?
Customer: It says it used my card when i thought i paid for it with Paypal
Customer: Sorry i mean it used paypal when i used my card
Agent: That's okay, did you want to update it to your card for future orders?
Action: Shipping status of delivered has been noted.
Customer: Yes please
Action: Order has been updated with credit card.
Agent: Great, I went ahead and made that change!
Agent: Anything else I can help you with?
Customer: no thanks
Agent: Have a great dat",8390,chloe zhang,NA,(370) 207-9996,NA,0876 2nd ave,"0876 2nd ave  san mateo, ca 52652",san mateo,ca,52652,1716211077,1,Fiona,No
"Agent: Hi, how can I help you?
Customer: I have tried searching for items several times and I always get 0 results
Agent: uh oh.We can't have that!
Agent: Here is what we suggest. First, log out & then log in to your account.
Action: Agent is looking for solutions ...
Customer: alright it seems the samer
Customer: same*
Agent: OK. Will you try clearing cookies?
Customer: that seems to have helped
Agent: Great! That was quick, you must have done this before! Good for you!
Agent: So search is working now?
Agent: Is there anything else today?
Customer: yes everything is good
Customer: and that was all
Action: Agent is looking for solutions ...
Agent: great
Agent: have a good day",6055,sanya afzal,sa377951@email.com,(328) 902-6105,sa377951,4481 2nd ave,"4481 2nd ave  raleigh, wa 47370",raleigh,wa,47370,NA,1,Fiona,No
"Agent: hello!
Customer: hey
Agent: how can I help you today?
Customer: yes i see an item that i would love to buy and i was trying to see when i could use the promo code?
Agent: sure, I'd be happy to help you with that
Agent: are you looking to see when your promo code expires?
Action: Searching the FAQ pages ...
Action: System Action: search pricing
Action: System Action: search timing
Agent: are you still there?
Customer: yes
Customer: sorry
Agent: no problem!
Customer: i'm looking to see when i can start using it
Agent: sure, you can use a promo code immediately and they usually expire seven days after they were issued
Agent: The expiration date should be printed at the bottom of the paper, it's in a really small font
Agent: Was there anything I could help you with?
Customer: okay yes i see it know, thank you
Customer: that will be all
Agent: you're welcome!
Agent: have a great afternoon!
Customer: you too",2222,albert sanders,NA,(465) 975-5455,NA,7055 woodshore st,"7055 woodshore st  newark, tx 35210",newark,tx,35210,NA,1,Max,No
"Agent: Hi.  How can I help you?
Customer: I forgot my username
Agent: Ok
Agent: Can you tell me your name, zip code, phone number, and email address?
Customer: Norman Bouchard, phone 578-539-4868, zip 8557, and normanbouchard500@email.com
Action: Account has been pulled up for Norman Bouchard.
Action: Identity verification in progress ...
Agent: Your username is nbouchard1
Customer: okay, let me try that
Customer: that works, thanks
Agent: Is there anything else I can do for you today?
Customer: that's all, thanks
Agent: Ok, I'll end this chat now",8225,norman bouchard,normanbouchard500@email.com,(578) 539-4868,normanbouchard500,5463 brushwick dr,"5463 brushwick dr  newark, tx 8557",newark,tx,8557,NA,1,Max,No
"Agent: Hello and thank you for contacting us today. How can I be of service?
Customer: good morning! Are you open today?
Agent: I can look into a store for you. Can I please get your name?
Customer: With this virus going around so many retail stores are closing.
Customer: Yes, My name is David Williams. I am a silver member. Due to the virus situation, I need to stock up on a few items.
Agent: Sure, David! I totally understand. Let me pull that information up for you!
Action: Searching the FAQ pages ...
Action: System Action: search timing
Customer: okay, thank you.
Agent: Okay, David! It does look like our Washington Branch of AcmeBrands is open today from 8AM to 11PM. If you would like to order ahead and have it ready for pickup you can also do that at our website, www.acmebrands.com.
Customer: Well, thank you. I am heading there now. I may use the order ahead next time.
Agent: Perfect. Is there anything else I can help you with this afternoon?
Customer: Thant's it. Have a great day!
Agent: Thank you, David! Stay safe and healthy!",745,david williams,NA,(673) 157-6124,NA,8680 circle drive,"8680 circle drive  baltimore, ny 94193",baltimore,ny,94193,NA,1,Max,No
"Agent: hi! how can I help you?
Customer: I'm trying to place an order, but the website is running really slow. I just wanted to see what was going on.
Agent: Sure, I'd be happy to help you with that
Customer: Thank you.
Agent: I'll let the website team know about this - have you tried logging out and logging back in to see if that fixes it?
Action: The website team has been notified.
Customer: Yes, I did that twice but it didn't help.
Agent: ok, are you able to access other websites?
Customer: Yes, it's just this one that's going so slow.
Agent: you might also want to try closing all other tabs and other programs running. Try that and see if it helps
Customer: I'll go ahead and try that. If it doesn't work, I'll get back in touch.
Agent: OK, great, we can always place that order for you if that doesn't work.
Customer: Ok, thank you!
Agent: Is there anything else I can help you with today?
Customer: No, that was it.
Agent: ok, well have a wonderful day, nice chatting with you!",4163,rodriguez domingo,rd739191@email.com,(590) 718-8143,rd739191,5551 lincoln ave,"5551 lincoln ave  brighton, ca 83574",brighton,ca,83574,NA,1,Max,No
"Agent: Hello thank you for contacting us today. How may I help you?
Customer: I'm looking at a calvin klein t-shirt for $84.00 and I want to know how wide the neck is.  I don't want one that squeezes my neck.
Agent: Sure thing let me see what information I can find for you.
Action: Searching the FAQ pages ...
Action: System Action: search shirt
Agent: I'm happy to tell you that our shirts are intentionally designed with loose collars for comforrt. The standard Size is around 15 inches  14 inches on the smaller end and 16 inches for larger ones.
Action: FAQ answer related to shirt (how4) was selected.
Customer: OH great because I have a large neck and I hate when shirts choke me.  THanks for the info
Agent: Not a problem. Was there anything else I could help you with?
Customer: that's all.  Thank you have a nice day.
Agent: Thank you for shopping with us and you have a nice day as well!",3541,joseph banter,NA,(991) 278-7283,NA,2681 circle drive,"2681 circle drive  newark, wa 31728",newark,wa,31728,NA,1,Max,No
"Agent: Hello, how can I help you?
Customer: Hi I was wondering if the Tommy Hilfiger boots are waterproof.
Action: Searching the FAQ pages ...
Action: System Action: search boots
Action: FAQ answer related to boots (other1) was selected.
Agent: Hello, we have a wide range of boots, including waterproof and non-waterproof. However, the majority of our boots are waterproof. I suggest looking at the guarantee that will be attached when you purchase the boots
Customer: Okay thanks
Agent: Is there anything else I can help you with?
Customer: No that's all I needed
Agent: Have a great day",5399,albert sanders,NA,(099) 748-6706,NA,8694 1st ave,"8694 1st ave  monterey, ca 19251",monterey,ca,19251,NA,1,Max,No
"Agent: Hi! How can I help you?
Customer: hey
Agent: hey!
Customer: I have a premium subscription service and want to know when it expires
Agent: Sure! I can help with that - can I have your name please?
Action: Searching the FAQ pages ...
Action: System Action: search membership
Customer: is it due today?
Agent: I can find out but I'll need your name as well as your account ID and order ID
Customer: Albert Sanders
Action: Account has been pulled up for Albert Sanders.
Customer: Account ID: THECK9SQHK
Customer: Order ID: 3602456615
Action: Identity verification in progress ...
Action: Querying the system for subscription status ...
Agent: Thanks for that information. I'm showing your payment of $55 is due tomorrow
Customer: great! thanks
Customer: ill pay tomorrow
Agent: I'll send you a link so you can look this info up online in the future!
Action: A link will be sent.
Customer: tks
Agent: You're welcome, you can just login with your username asanders1
Agent: Is there anything else I can help you with?
Customer: no thats everything
Agent: great, have a wonderful evening Mr Sanders",7898,albert sanders,NA,(166) 811-4626,NA,3085 lexington ave,"3085 lexington ave  san lima, wa 16365",san lima,wa,16365,3602456615,1,Max,No
"Agent: Hi, thanks for contacting AcmeBrands. How can I help you?
Customer: I am looking at a cool pair of jeans, but I'm worried about how often they will need to be washed. Do you know how often that should happen?
Agent: Sure, i'd be happy to help you out with that.
Customer: Okay, thanks!
Agent: Can I get your first name so I can better address you?
Customer: Joyce
Agent: Thanks Joyce.
Action: Searching the FAQ pages ...
Action: System Action: search jeans
Action: FAQ answer related to jeans (how2) was selected.
Agent: If you are using our jeans normally, they should be washed around once a week. That's if you use them two or three times a week.
Customer: Yeah, that sounds about right.
Agent: We don't recommend washing more often than that, as it can dull the color.
Customer: Whew! My laziness won't affect the longevity of the jeans then.
Customer: Awesome! That's all I wanted to know. I appreciate your help.
Agent: Not a problem, that's what we are here for! Is there anything else I can help you out with today?
Customer: Nope, that's it.
Agent: Ok, great!
Agent: Have an excellent day then!
Customer: You too!",10141,joyce wu,NA,(951) 674-3230,NA,9820 primrose ave,"9820 primrose ave  raleigh, ca 73329",raleigh,ca,73329,NA,1,Max,No
"Agent: Thank you for contacting Acme.  How may I help you today?
Customer: Yes i would like to see how i can go about getting an extension on my payment
Agent: I may be able to help you with that.  Is this an extension on a subscription payment?
Customer: yes
Agent: Okay, I'll take a look at your account, if I may gather some details from you first
Agent: May I ask your full name, account ID, the order ID of any recent purchase, and your membership level?
Customer: ok one sec
Customer:  David Williams, account id FH CRNOZLJR and order id 7378682064
Action: Account has been pulled up for David Williams.
Action: Identity verification in progress ...
Customer: Sliver
Action: Identity verification in progress ...
Agent: Thanks Mr. Williams
Customer: welcome
Agent: So as long as your account is no more than a day late, I can offer a full extension
Agent: I can see in your account that your account is currently up to date, so I will go ahead and extend the next due date for you
Action: Membership level of Silver has been noted.
Customer: okay great!
Action: Account has been updated with extend subscription.
Agent: Okay, you are all set.  Is there anything else I can help with while we're here?
Customer: thank you and that will be all
Agent: You're welcome.  Have a great day",7763,david williams,NA,(502) 188-4487,NA,6356 circle drive,"6356 circle drive  brighton, mi 85491",brighton,mi,85491,7378682064,1,Max,No
"Agent: Hi! We appreciate you reaching out to us today. How can I be of service?
Customer: Hi. I am looking for jeans
Customer: I am looking for that 90's look with the holes. Any suggestions?
Agent: Sure. Let me see what I can find for you. What is your name?
Customer: preferably Guess
Customer: David Williams
Agent: Thanks David! Sure let me see what we have in stock.
Action: Searching the FAQ pages ...
Action: System Action: search jeans
Agent: Okay, it does look like we do carry that style as they are our most popular style currently. If you do not see it available online that probably means we are out of stock unfortunately.
Customer: Cool. and they are Guess?
Agent: Yes, it does look like we carry that brand of jean when they are in stock.
Customer: Thanks. I will check it out.
Agent: Is there anything else I can help you with today?
Customer: That will be it, thanks
Agent: Thank you, David! Have a great afternoon.",887,david williams,NA,(535) 638-7735,NA,8331 lexington ave,"8331 lexington ave  brighton, wa 27545",brighton,wa,27545,NA,1,Max,No
"Agent: Thank you for contacting AcmeBrands. How can I help you today?
Customer: yes i would like to know when my local store will be opening up. I love you guys thing and can't wait to shop at the store
Agent: Sure thing, let me take a look for you.
Action: Searching the FAQ pages ...
Action: System Action: search timing
Agent: Our local store hours may vary, but we encourage all stores to be open at least from 8AM to 11PM to best serve our customers.
Agent: You can also visit us online at www.acmebrands.com for service 24 hours a day, 7 days a week.
Agent: The website will allow you to make purchase, process refunds, and get answers to FAQs.
Action: FAQ answer related to timing (question2) was selected.
Agent: Is there anything else I can help you with today?
Customer: thank you for your help
Customer: that will be all
Agent: You're welcome, have a great day!",9794,joseph banter,NA,(588) 637-8041,NA,2643 brushwick dr,"2643 brushwick dr  jacksonville, mi 84799",jacksonville,mi,84799,NA,1,Max,No
